Country_and_region,match_count
Afghanistan,0
Albania,0
Algeria,6
American Samoa,0
Andorra,0
Angola,1
Anguilla,0
Antarctica,0
Antigua and Barbuda,0
Argentina,54
Armenia,0
Aruba,0
Australia,6
Austria,13
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,18
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,1
Bosnia and Herzegovina,0
Botswana,0
Brazil,82
Brunei Darussalam,0
Bulgaria,7
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,11
Canada,1
Cape Verde,0
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,14
China,0
Christmas Island,0
Cocos (Keeling) Islands,0
Colombia,7
Comoros,0
Republic of the Congo,0
Cook Islands,0
Costa Rica,7
Ivory Coast,0
Croatia,3
Cuba,2
Cyprus,0
Czech Republic,2
Denmark,7
Djibouti,0
Dominica,0
Dominican Republic,0
East Timor,0
Ecuador,4
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Ethiopia,0
Falkland Islands,0
Faroe Islands,0
Fiji,0
Finland,0
France,31
French Guiana,0
French Polynesia,0
French,0
Gabon,0
The Gambia,0
Georgia,0
Germany,34
Ghana,4
Gibraltar,0
Greece,4
Greenland,0
Grenada,0
Guadeloupe,0
Guam,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,1
Holy See,0
Honduras,5
Hong Kong,0
Hungary,18
Iceland,0
India,0
Indonesia,0
Iran,1
Iraq,2
Ireland,0
Israel,0
Italy,57
Ivory Coast,0
Jamaica,1
Japan,10
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
North Korea,0
South Korea,0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Lao,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,0
Luxembourg,0
Macau,0
Macedonia,0
Madagascar,0
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Martinique,0
Mauritania,0
Mauritius,0
Mayotte,0
Mexico,16
Micronesia,0
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Montserrat,0
Morocco,4
Mozambique,0
Myanmar,0
Namibia,0
Nauru,0
Nepal,0
Netherlands,32
Netherlands Antilles,0
New Caledonia,0
New Zealand,1
Nicaragua,0
Niger,0
Nigeria,9
Niue,0
Northern Mariana Islands,0
Norway,1
Oman,0
Pakistan,0
Palau,0
Palestinian territories,0
Panama,0
Papua New Guinea,0
Paraguay,11
Peru,5
Philippines,0
Pitcairn Island,0
Poland,16
Portugal,16
Puerto Rico,0
Qatar,0
Reunion Island,0
Romania,9
Russian Federation,0
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,0
San Marino,0
Saudi Arabia,6
Senegal,2
Serbia,1
Seychelles,0
Sierra Leone,0
Singapore,0
Slovakia (Slovak Republic),0
Slovenia,3
Solomon Islands,0
Somalia,0
South Africa,6
South Sudan,0
Spain,30
Sri Lanka,0
Sudan,0
Suriname,0
Swaziland,0
Sweden,27
Switzerland,12
Syria,0
Taiwan,0
Tajikistan,0
Tanzania,0
Thailand,0
Tibet,0
Timor-Leste,0
Togo,2
Tokelau,0
Tonga,0
Trinidad and Tobago,0
Tunisia,4
Turkey,2
Turkmenistan,0
Tuvalu,0
Uganda,0
Ukraine,1
United Arab Emirates,0
England,35
USA,15
Uruguay,28
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
